smiles,label,cid
c1cc(c(cc1Cl)Cl)COC(Cn1ccnc1)c1ccc(cc1Cl)Cl,0,4189
CCn1cc(c(=O)c2c1nc(cc2)C)C(=O)O,0,4421
CCc1nn(c(=O)n1CCOc1ccccc1)CCCN1CCN(CC1)c1cccc(c1)Cl,1,4449
CC1=C(C(C(=C(N1)C)C(=O)OCC(C)C)c1ccccc1[N+](=O)[O-])C(=O)OC,0,4499
CNCCC=C1c2ccccc2CCc2c1cccc2,1,4543
c1cc(c(cc1N)O)C(=O)O,1,4649
CCc1ccc(nc1)CCOc1ccc(cc1)CC1C(=O)NC(=O)S1,0,4829
CC(C)NC(=O)c1ccc(cc1)CNNC,1,4915
CN(C)CCCN1c2ccccc2Sc2c1cccc2,0,4926
CC(CN1c2ccccc2Sc2c1cccc2)N(C)C,0,4927
CCc1c(c(nc(n1)N)N)c1ccc(cc1)Cl,0,4993
c1cc(ccc1c1c(c2ccc(cc2s1)O)C(=O)c1ccc(cc1)OCCN1CCCCC1)O,0,5035
c1cc(ccc1CSC(Cn1ccnc1)c1ccc(cc1Cl)Cl)Cl,0,5318
c1ccc(cc1)C(=O)NS(=O)(=O)c1ccc(cc1)N,0,5319
CNS(=O)(=O)Cc1ccc2c(c1)c(c[nH]2)CCN(C)C,0,5358
CC1CN(CCN1)c1c(cc2c(c1OC)n(cc(c2=O)C(=O)O)C1CC1)F,0,5379
COc1cc2c(cc1OC)nc(nc2N)N1CCN(CC1)C(=O)C1CCCO1,0,5401
CC(C)(C)NCC(c1cc(cc(c1)O)O)O,1,5403
C1C(C(C(C(C1N)OC1C(C(C(C(O1)CO)O)N)O)O)OC1C(CC(C(O1)CN)O)N)N,1,5496
CN1CCN(CC1)CCCN1c2ccccc2Sc2c1cc(cc2)C(F)(F)F,1,5566
CC1(C(=O)N(C(=O)O1)C)C,1,5576
CN(C)CCN(Cc1ccccc1)c1ccccn1,1,5587
Cc1cc(n(c1C(=O)c1ccc(cc1)Cl)C)CC(=O)O,0,5733
Cc1ccc(cc1)N(CC1=NCCN1)c1cccc(c1)O,0,5775
C1(=O)C(=O)NC(=O)NC1=O,0,5781
CC(=O)SC1CC2=CC(=O)CCC2(C2C1C1CCC3(C1(CC2)C)CCC(=O)O3)C,1,5833
CC12CCC3c4ccc(cc4CCC3C1CCC2=O)O,1,5870
C(Cl)(Cl)(Cl)Cl,1,5943
CCC1(CC2CC(c3c(c4ccccc4[nH]3)CCN(C2)C1)(c1cc2c(cc1OC)N(C1C32CCN2C3C(C=CC2)(C(C1(C(=O)OC)O)OC(=O)C)CC)C=O)C(=O)OC)O,1,5978
CC12CCC3c4ccc(cc4CCC3C1CCC2(C#C)O)O,1,5991
CC(=O)C1CCC2C1(CCC1C2CCC2=CC(=O)CCC12C)C,1,5994
c1cc(ccc1C(=O)NC(CCC(=O)O)C(=O)O)NCc1cnc2c(n1)c(=O)nc([nH]2)N,0,6037
CN1CCCC(C1)CN1c2ccccc2Sc2c1cccc2,1,6075
CC1(C(N2C(S1)C(C2=O)NC(=O)c1c(cccc1OC)OC)C(=O)O)C,1,6087
CC(c1ccccc1)NN,1,6179
CCc1c(c2ccccc2o1)C(=O)c1cc(c(c(c1)I)O)I,1,6237
CC(=O)CC(c1ccccc1)c1c(=O)c2ccccc2oc1O,0,6691
Cc1cc2c(cc1C)n(c1nc(=O)[nH]c(=O)c1n2)CC(C(C(CO)O)O)O,0,6759
c1ccc2c(c1)N(c1cc(ccc1S2)Cl)CCCN1CCC(CC1)C(=O)N,1,6761
CC1(C(N2C(S1)C(C2=O)NC(=O)COc1ccccc1)C(=O)O)C,0,6869
C1C(C2C(O1)C(CO2)O[N+](=O)[O-])O[N+](=O)[O-],0,6883
c1cc(ccc1O)Br,1,7808
C=CCO,1,7858
c1ccc(cc1)Br,1,7961
CC1(C(=O)N2C(C(=O)N3CCCC3C2(O1)O)Cc1ccccc1)NC(=O)C1CN(C2Cc3c[nH]c4c3c(ccc4)C2=C1)C,0,8223
CCC1(C(=O)NC(=O)N(C1=O)C)c1ccccc1,1,8271
COc1ccc2c(c1)c(ccn2)C(C1CC2CCN1CC2C=C)O,1,8549
CC(=O)OC1CCC2C3CCC4(C(C3CCC2=C1)CCC4(C#C)OC(=O)C)C,1,9270
CC1C(=O)OC2CCN3C2C(=CC3)COC(=O)C(C1(C)O)(C)O,1,9415
CC(CCC(=O)O)C1CCC2C1(CCC1C2CCC2C1(CCC(C2)O)C)C,1,9903
CC1(C(=O)N2C(C(=O)N3CCCC3C2(O1)O)Cc1ccccc1)NC(=O)C1CC2c3cccc4c3c(c[nH]4)CC2N(C1)C,0,10531
CC(=O)NC(CS)C(=O)O,0,12035
CCC12CCC3C(C1CCC2(C#C)O)CCC1=CC(=O)CCC31,0,13109
CC1CC(=O)C2(C(O1)OC1C(C(C(C(C1O2)NC)O)NC)O)O,0,15541
c1(c(nc(c(n1)Cl)N)N)C(=O)N=C(N)N,1,16231
CN1CCC(=C2c3ccccc3CCc3c2nccc3)CC1,1,19861
c1nc2c(nc(nc2n1C1CC(C(O1)CO)O)Cl)N,0,20279
CCc1c([nH]c2c1C(=O)C(CC2)CN1CCOCC1)C,0,23897
C(C1C(C(C(C(O1)O)N)O)O)O,1,24154
CCSCCC(C(=O)O)N,1,25674
c1cc2c(c(c1)OCC(COc1ccc3c(c1)c(=O)cc(o3)C(=O)O)O)c(=O)cc(o2)C(=O)O,0,27686
CC12CCC3C(C1CCC2(C#C)O)CCC1=Cc2c(cno2)CC31C,1,28417
CCCC1CC(N(C1)C)C(=O)NC(C1C(C(C(C(O1)SC)O)O)O)C(C)Cl,1,29029
CN(C(=O)NC1C(C(C(OC1O)CO)O)O)N=O,1,29327
CC1C(C(CC(O1)OC1CC(Cc2c1c(c1c(c2O)C(=O)c2cccc(c2C1=O)OC)O)(C(=O)C)O)N)O,0,30323
CC(=O)OCC1=C(N2C(C(C2=O)NC(=O)CSc2ccncc2)SC1)C(=O)O,0,30699
c1nc2c(nc(nc2n1C1C(C(C(O1)COP(=O)(O)O)O)O)F)N,0,30751
CC(CCC(=O)O)C1CCC2C1(CCC1C2C(CC2C1(CCC(C2)O)C)O)C,0,31401
CC(C)(C)NCC(COc1c(nsn1)N1CCOCC1)O,1,33624
CC(Cc1ccc(c(c1)O)O)(C(=O)O)NN,1,34359
c1nc(nn1C1C(C(C(O1)CO)O)O)C(=O)N,0,37542
CC1(C(N2C(S1)C(C2=O)NC(=O)C(c1ccccc1)NC(=O)N1CCNC1=O)C(=O)O)C,0,37625
CC1=C(N2C(C(C2=O)NC(=O)C(C2=CCC=CC2)N)SC1)C(=O)O,0,38103
CC(Cc1ccc(c(c1)O)O)(C(=O)O)N,1,38853
CC1C(C(CC(O1)OC1CC(Cc2c1c(c1c(c2O)C(=O)c2cccc(c2C1=O)OC)O)(C(=O)CO)O)N)O,1,41867
CC1(Cc2cc(c(c(c2C1=O)Cl)Cl)OCC(=O)O)c1ccccc1,1,42266
CC1C(C(CC(O1)OC1CC(Cc2c1c(c1c(c2O)C(=O)c2ccccc2C1=O)O)(C(=O)C)O)N)O,0,42890
c1cc(ccc1C1CCNCC1COc1ccc2c(c1)OCO2)F,0,43815
CC(CS)C(=O)N1CCCC1C(=O)O,1,44093
CCN1CCN(C(=O)C1=O)C(=O)NC(c1ccc(cc1)O)C(=O)NC1C2N(C1=O)C(=C(CS2)CSc1nnnn1C)C(=O)O,0,44185
C[N+]1(CCc2cc(c(cc2C1Cc1ccc(c(c1)OC)OC)OC)OC)CCC(=O)OCCCCCOC(=O)CC[N+]1(CCc2cc(c(cc2C1Cc1ccc(c(c1)OC)OC)OC)OC)C,0,47319
c1cc(c(c(c1)Cl)SC(CCc1ccc(cc1)Cl)Cn1ccnc1)Cl,0,47472
Cn1c(nnn1)SCC1=C(N2C(C(C2=O)(NC(=O)C(c2ccc(cc2)O)C(=O)O)OC)OC1)C(=O)O,0,47499
c1c(c(=O)[nH]c(=O)n1C1C(C(C(O1)CO)O)F)I,1,50313
Cn1c(nnn1)SCC1=C(N2C(C(C2=O)(NC(=O)C2SC(=C(C(=O)N)C(=O)O)S2)OC)SC1)C(=O)O,0,50614
c1cc(ccc1C(=O)NC(CCC(=O)O)C(=O)O)NCC1CNc2c(c(=O)nc([nH]2)N)N1C=O,0,54575
Cc1ccccc1OC(CCNC)c1ccccc1,1,54841
CCCN(CCC)C(=O)Cc1c(nc2n1cc(cc2)Cl)c1ccc(cc1)Cl,1,54897
c1cn(c(=O)nc1N)C1CSC(O1)CO,1,60825
CCCCC(=O)N(Cc1ccc(cc1)c1ccccc1c1n[nH]nn1)C(C(C)C)C(=O)O,0,60846
c1nc(c2c(n1)n(cn2)C1C(C(C(O1)CO)O)O)N,0,60961
C=CCOC=O,1,61278
c1cc2c(cc1Cl)C(OC(=O)N2)(C#CC1CC1)C(F)(F)F,1,64139
CC(C)C(C(=O)OCC(CO)OCn1cnc2c1[nH]c(nc2=O)N)N,0,64147
CCCC1(CC(=O)C(=C(O1)O)C(CC)c1cccc(c1)NS(=O)(=O)c1ccc(cn1)C(F)(F)F)CCc1ccccc1,1,65027
CCCc1nc2c(cc(cc2n1Cc1ccc(cc1)c1ccccc1C(=O)O)c1nc2ccccc2n1C)C,0,65999
CC(C)Nc1ncccn1,1,71169
CN(CCc1ccc(cc1)NS(=O)(=O)C)CCOc1ccc(cc1)NS(=O)(=O)C,0,71329
CC(COc1ccccc1)NN,1,71467
CN(CCOc1ccc(cc1)CC1C(=O)NC(=O)S1)c1ccccn1,1,77999
Cc1c(c(=O)n2c(n1)C(CCC2)O)CCN1CCC(CC1)c1c2ccc(cc2on1)F,0,115237
CCOc1ccccc1OCCNC(C)Cc1ccc(c(c1)S(=O)(=O)N)OC,0,129211
Cc1cn(c(=O)[nH]c1=O)C1CC(C(O1)CO)O,1,159269
C(=CC(=O)O)C(=O)O,1,444266
CC(C)c1c(c(c(c(n1)C(C)C)C=CC(CC(CC(=O)O)O)O)c1ccc(cc1)F)COC,1,446156
CCOC(Cc1ccc(cc1)OCCN1c2ccccc2Oc2c1cccc2)C(=O)O,0,447458
CN1CCN(CC1)CCC=C1c2ccccc2Sc2c1cc(cc2)S(=O)(=O)N(C)C,1,941651
CCN(CC)CCOc1ccc(cc1)C(=C(c1ccccc1)Cl)c1ccccc1,1,1548955
CC(=S)N,1,2723949
CNC(=C[N+](=O)[O-])NCCSCc1ccc(o1)CN(C)C,0,3001055
Cc1nnc(n1C1CC2CCC(C1)N2CCC(c1ccccc1)NC(=O)C1CCC(CC1)(F)F)C(C)C,1,3002977
COc1c2c(nc(n1)N)n(cn2)C1C(C(C(O1)CO)O)O,0,3011155
CN(C)c1ccc(c2c1CC1CC3C(C(=O)C(=C(N)O)C(=O)C3(C(=O)C1=C2O)O)N(C)C)O,1,5281021
CCN(CC)C(=O)C(=Cc1cc(c(c(c1)O)O)[N+](=O)[O-])C#N,0,5281081
CC1=C(C(CCC1)(C)C)C=CC(=CC=CC(=CC(=O)O)C)C,1,5282379
C(C(C(=O)O)N)OC(=C[N+]#N)[O-],1,5284344
CC1(c2cccc(c2C(=C2C1CC1C(C(=O)C(=C(N)O)C(=O)C1(C2=O)O)N(C)C)O)O)O,1,5353990
c1cc(c2c3c1CC1C4(C3(CCN1CC1CC1)C(O2)C(=O)CC4)O)O,1,5360515
CC1C(C(=O)N1S(=O)(=O)[O-])NC(=O)C(=NOC(C)(C)C(=O)O)c1csc(n1)[NH3+],0,5362041
c1ccc(cc1)CCC(C(=O)O)NC(CCCCN)C(=O)N1CCCC1C(=O)O,1,5362119
CC(CCCC(C)(C)O)C1CCC2C1(CCCC2=CC=C1CC(CCC1=C)O)C,1,6433735
CCC1C(=O)N(CC(=O)N(C(C(=O)NC(C(=O)N(C(C(=O)NC(C(=O)NC(C(=O)N(C(C(=O)N(C(C(=O)N(C(C(=O)N(C(C(=O)N1)C(C(C)CC=CC)O)C)C(C)C)C)CC(C)C)C)CC(C)C)C)C)C)CC(C)C)C)C(C)C)CC(C)C)C)C,1,6435893
Cc1cc(c(c(c1C=CC(=CC=CC(=CC(=O)O)C)C)C)C)OC,1,6437841
c1cc(ccc1NC(=NC(=NCCCCCCN=C(N)N=C(N)Nc1ccc(cc1)Cl)N)N)Cl,0,9552079
CCOC(=O)CNC(C1CCCCC1)C(=O)N1CCC1C(=O)NCc1ccc(cc1)C(=NO)N,1,9574101
CC(CCC(=O)NCCS(=O)(=O)O)C1CCC2C1(CCC1C2C(CC2C1(CCC(C2)O)C)O)C,1,9848818
CCCCC(CC)COC(=O)C=Cc1ccc(cc1)OC,1,11044481
Cc1cc(no1)NC(=O)C1=C(c2ccccc2S(=O)(=O)N1C)O,0,54677972
CN(CCCCCCCCCCN(C)C(=O)Oc1cccc(c1)[N+](C)(C)C)C(=O)Oc1cccc(c1)[N+](C)(C)C,1,5965
CN(C)CCN(Cc1cccs1)c1ccccn1,1,8667
Cn1c2c(c(=O)n(c1=O)C)[nH]cn2,0,9433
c1nc(c2c(n1)n(cn2)C1C(C(C(O1)CO)O)O)N,0,32326
c1ccc2c(c1)CCc1ccccc1C2[NH2+]CCCCCCC(=O)O,1,34869
c1c2c(c(c(c1F)N1CCC(C1)N)Cl)n(cc(c2=O)C(=O)O)C1CC1Cl,0,60062
C(CNCCNCCN)N,1,71433
C1CCC(CC1)C(CC1CCCCN1)C1CCCCC1C(=CC(=O)O)C(=O)O,1,5284439
CC1(c2c(ccc(c2C(=C2C1CC1C(C(=O)C(=C(C1(C2=O)O)O)C(=O)N)N(C)C)O)O)Cl)OCl,1,54684459
